contract_letter,year,pnl,entry_dte,trade_vol_DTE15,moc_net_bid_DTE15,bid_imbal_DTE15,event_type_DTE15,n_trades_DTE15,moc_vol_DTE15,vol_zscore_DTE15,trade_vol_DTE10,moc_net_bid_DTE10,bid_imbal_DTE10,event_type_DTE10,n_trades_DTE10,moc_vol_DTE10,vol_zscore_DTE10,trade_vol_td7,moc_net_bid_td7,bid_imbal_td7,event_type_td7,n_trades_td7,moc_vol_td7,vol_zscore_td7,trade_vol_DTE5,moc_net_bid_DTE5,bid_imbal_DTE5,event_type_DTE5,n_trades_DTE5,moc_vol_DTE5,vol_zscore_DTE5,trade_vol_DTE3,moc_net_bid_DTE3,bid_imbal_DTE3,event_type_DTE3,n_trades_DTE3,moc_vol_DTE3,vol_zscore_DTE3,bid_imbal_td7_to_dte3,moc_net_hold,trade_vol_hold,n_days_buy_dom,n_days_sell_dom
F,2017,-0.04,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,2018,0.23,15,566.6666666666666,566.6666666666666,1.7562986715529088,BUYER_DOMINANT,5.666666666666667,566.6666666666666,-0.46714903939424124,2166.6666666666665,-33.333333333333336,0.9088992976733308,HIGH_PRICE_RANGE,21.666666666666668,2166.6666666666665,1.726804366040886,566.6666666666666,566.6666666666666,1.7562986715529088,BUYER_DOMINANT,5.666666666666667,566.6666666666666,-0.46714903939424124,1333.3333333333333,0.0,0.4014492202840168,HIGH_PRICE_RANGE,13.333333333333334,1333.3333333333333,0.81210733683712,433.3333333333333,-300.0,1.4218289085545723,SELLER_DOMINANT,4.333333333333333,433.3333333333333,-0.6896284091736083,-0.334,-2200.0,16000.0,3.0,2.0
F,2019,-0.02,15,400.0,-400.0,2.0,SELLER_DOMINANT,4.0,400.0,-0.7452482516184502,800.0,-666.6666666666666,1.5559257888025009,HIGH_PRICE_RANGE,8.0,800.0,-0.07781014228034866,400.0,-400.0,2.0,SELLER_DOMINANT,4.0,400.0,-0.7452482516184502,700.0,-633.3333333333334,1.014516177306875,SELLER_DOMINANT,7.0,700.0,-0.244669669614874,700.0,-500.0,1.5968623658513652,HIGH_PRICE_RANGE,7.0,700.0,-0.24466966961487402,-0.403,-6600.0,8000.0,2.0,6.0
F,2020,0.18,14,433.3333333333333,-233.33333333333334,1.1101425528428643,SELLER_DOMINANT,4.333333333333333,433.3333333333333,-0.6896284091736083,633.3333333333334,-500.0,1.417758369723435,HIGH_PRICE_RANGE,6.333333333333333,633.3333333333334,-0.3559093545045576,466.6666666666667,-466.6666666666667,1.4344598054275473,HIGH_PRICE_RANGE,4.666666666666667,466.6666666666667,-0.6340085667287666,433.3333333333333,100.0,0.8535279805352798,BUYER_DOMINANT,4.333333333333333,433.3333333333333,-0.6896284091736083,833.3333333333334,233.33333333333334,1.0269717616415728,BUYER_DOMINANT,8.333333333333334,833.3333333333334,-0.022190299835506837,-0.407,-1700.0,6300.0,3.0,5.0
F,2021,0.11,14,933.3333333333334,0.0,0.21360063782048896,HIGH_PRICE_RANGE,9.333333333333334,933.3333333333334,0.14466922749901853,800.0,0.0,0.5043925310636177,NORMAL,8.0,800.0,-0.07781014228034862,933.3333333333334,0.0,0.21360063782048896,HIGH_PRICE_RANGE,9.333333333333334,933.3333333333334,0.14466922749901853,966.6666666666666,100.0,0.5971567944250871,HIGH_PRICE_RANGE,9.666666666666666,966.6666666666666,0.20028906994386034,1433.3333333333333,-33.333333333333336,0.4126664879835611,HIGH_PRICE_RANGE,11.333333333333334,1433.3333333333333,0.7812670444785755,0.199,300.0,13500.0,0.0,0.0
F,2022,0.62,15,766.6666666666666,-33.333333333333336,0.3263689203035067,HIGH_PRICE_RANGE,7.666666666666667,766.6666666666666,-0.13342998472519044,733.3333333333334,-400.0,1.507429829389103,HIGH_PRICE_RANGE,7.333333333333333,733.3333333333334,-0.1890498271700322,766.6666666666666,-33.333333333333336,0.3263689203035067,HIGH_PRICE_RANGE,7.666666666666667,766.6666666666666,-0.13342998472519044,1033.3333333333333,-433.3333333333333,0.17421638011644233,HIGH_PRICE_RANGE,10.333333333333334,1033.3333333333333,0.31152875483354386,400.0,-200.0,0.9921641791044776,HIGH_PRICE_RANGE,4.0,400.0,-0.7452482516184502,0.666,-4300.0,9900.0,0.0,1.0
F,2023,-0.39,15,533.3333333333334,133.33333333333334,0.9017787083743114,SELLER_DOMINANT,5.333333333333333,533.3333333333334,-0.522768881839083,1066.6666666666667,200.0,0.5698317018208933,HIGH_PRICE_RANGE,10.666666666666666,1066.6666666666667,0.36714859727838567,533.3333333333334,133.33333333333334,0.9017787083743114,SELLER_DOMINANT,5.333333333333333,533.3333333333334,-0.522768881839083,533.3333333333334,-266.6666666666667,1.3055652830706903,BUYER_DOMINANT,5.333333333333333,533.3333333333334,-0.522768881839083,466.6666666666667,-200.0,1.7917808219178084,BUYER_DOMINANT,4.666666666666667,466.6666666666667,-0.6340085667287666,0.89,1000.0,8600.0,3.0,4.0
F,2024,0.02,15,600.0,66.66666666666667,0.9966329966329966,BID_PRESSURE,6.0,600.0,-0.41152919694939943,200.0,-200.0,1.0687306501547986,SELLER_DOMINANT,2.0,200.0,-1.078967306287501,600.0,66.66666666666667,0.9966329966329966,BID_PRESSURE,6.0,600.0,-0.41152919694939943,566.6666666666666,433.3333333333333,1.0957475341591207,BUYER_DOMINANT,5.666666666666667,566.6666666666666,-0.46714903939424124,1366.6666666666667,100.0,1.2995377187275279,BID_PRESSURE,13.666666666666666,1366.6666666666667,0.8677271792819617,0.303,3200.0,7600.0,5.0,5.0
F,2025,0.16,14,1466.6666666666667,666.6666666666666,0.47253494287945225,NORMAL,14.666666666666666,1466.6666666666667,1.034586706616487,1433.3333333333333,300.0,0.3949087951667247,HIGH_PRICE_RANGE,14.333333333333334,1433.3333333333333,0.9789668641716455,1466.6666666666667,400.0,0.5392962297181393,HIGH_PRICE_RANGE,14.666666666666666,1466.6666666666667,1.0345867066164873,866.6666666666666,333.3333333333333,0.4442888430089014,HIGH_PRICE_RANGE,8.666666666666666,866.6666666666666,0.033429542609334985,2233.3333333333335,300.0,0.11517601192523791,HIGH_PRICE_RANGE,14.333333333333334,2233.3333333333335,2.3138430828478485,-0.424,2000.0,16600.0,0.0,2.0
F,2026,0.24,13,933.3333333333334,-333.3333333333333,0.28532680363533186,SELLER_DOMINANT,8.666666666666666,933.3333333333334,0.14466922749901853,1166.6666666666667,166.66666666666666,0.35799217074789963,HIGH_PRICE_RANGE,11.666666666666666,1166.6666666666667,0.534008124612911,900.0,33.333333333333336,0.2583791983714106,NORMAL,9.0,900.0,0.08904938505417676,400.0,133.33333333333334,0.6275492653201632,BUYER_DOMINANT,4.0,400.0,-0.7452482516184501,1266.6666666666667,1000.0,0.31673570010915997,BUYER_DOMINANT,12.666666666666666,1266.6666666666667,0.7008676519474365,0.058,3800.0,9000.0,2.0,4.0
